id,replace,etat,azimuth,replace,producteur,commentaire,wkt
486,{C20a:},bon,94,"{bdtopo_troncon : TRONROUT0000000356914589, bdtopo_position_sur_troncon : 0.46, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 94.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02249341816077,49.0240104919905]}}",police,jeu de données test,POINT(2.0224908739 49.0239750472)
561,"{AB3a:,B1:}",bon,68,"{bdtopo_troncon : TRONROUT0000002004351138, bdtopo_position_sur_troncon : 0.88, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 67.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01883688969282,49.0326787924426]}}",police,jeu de données test,POINT(2.0188504457 49.0326458138)
738,{AB3a:},bon,56,"{bdtopo_troncon : TRONROUT0000000353923582, bdtopo_position_sur_troncon : 0.46, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 56.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0307314762336,49.0234444245235]}}",police,jeu de données test,POINT(2.0307514071 49.0234148534)
370,{B30:30},bon,104,"{bdtopo_troncon : TRONROUT0000000004012812, bdtopo_position_sur_troncon : 0.76, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 104.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01867152046258,49.0368747365273]}}",police,jeu de données test,POINT(2.0186626911 49.0368401796)
69,{AB4:},bon,237,"{bdtopo_troncon : TRONROUT0000000004018826, bdtopo_position_sur_troncon : 0.86, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 236.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01865004615734,49.0261393134607]}}",police,jeu de données test,POINT(2.0186305046 49.026169152)
259,{C27:},mauvais,2,"{bdtopo_troncon : TRONROUT0000000130216073, bdtopo_position_sur_troncon : 0.51, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 1.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03376531324417,49.0349677767068]}}",police,jeu de données test,POINT(2.0338010788 49.0349665846)
994,"{A13b:,A13a:}",bon,211,"{bdtopo_troncon : TRONROUT0000000004022757, bdtopo_position_sur_troncon : 0.26, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 210.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02618086954556,49.0201012121172]}}",police,jeu de données test,POINT(2.0261500776 49.0201195201)
339,"{B30:30,M9z:}",bon,93,"{bdtopo_troncon : TRONROUT0000000004014541, bdtopo_position_sur_troncon : 0.03, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 92.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02429108250193,49.0332571555677]}}",police,jeu de données test,POINT(2.0242892951 49.0332212906)
585,{AB4:},bon,152,"{bdtopo_troncon : TRONROUT0000000129715380, bdtopo_position_sur_troncon : 0.81, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 151.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02176819326679,49.027737262799]}}",police,jeu de données test,POINT(2.0217365026 49.0277203566)
48,{AB25:},bon,57,"{bdtopo_troncon : TRONROUT0000000004018788, bdtopo_position_sur_troncon : 0.91, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 57.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02002036938891,49.0270382632687]}}",police,jeu de données test,POINT(2.0200400054 49.0270080748)
344,{AB3a:},moyen,87,"{bdtopo_troncon : TRONROUT0000000359020343, bdtopo_position_sur_troncon : 0.36, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 87.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02266482524831,49.0331869304011]}}",police,jeu de données test,POINT(2.0226665586 49.0331509501)
830,"{A2b:,B14:30}",bon,205,"{bdtopo_troncon : TRONROUT0000000004014491, bdtopo_position_sur_troncon : 0.31, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 204.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03390617358678,49.0357497219191]}}",police,jeu de données test,POINT(2.0338734984 49.0357649153)
202,"{B14:30,M9z:}",bon,81,"{bdtopo_troncon : TRONROUT0000000004020822, bdtopo_position_sur_troncon : 0.96, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 80.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01560779188047,49.0238615790961]}}",police,jeu de données test,POINT(2.01561369 49.0238259853)
81,{AB4:},bon,249,"{bdtopo_troncon : TRONROUT0000000004018688, bdtopo_position_sur_troncon : 0.97, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 248.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0148637323831,49.0284772394892]}}",police,jeu de données test,POINT(2.0148506016 49.0285108895)
264,"{B8:,B14:30,M9z:}",mauvais,280,"{bdtopo_troncon : TRONROUT0000000004014504, bdtopo_position_sur_troncon : 0.87, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 280.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03354470002969,49.035340259554]}}",police,jeu de données test,POINT(2.0335509628 49.0353758625)
26,{A13b:},mauvais,81,"{bdtopo_troncon : TRONROUT0000000004018810, bdtopo_position_sur_troncon : 0.48, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 80.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01400048169318,49.0261680501163]}}",police,jeu de données test,POINT(2.0140063763 49.026132218)
584,{AB3a:},bon,76,"{bdtopo_troncon : TRONROUT0000000129715379, bdtopo_position_sur_troncon : 0.95, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 76.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02160718910614,49.0279319584916]}}",police,jeu de données test,POINT(2.0216158032 49.0278966667)
393,{AB4:},bon,89,"{bdtopo_troncon : TRONROUT0000000004016431, bdtopo_position_sur_troncon : 0.82, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 89.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02587721544129,49.0307952191677]}}",police,jeu de données test,POINT(2.0258778334 49.0307588713)
574,"{B6a1:,M9z:}",bon,159,"{bdtopo_troncon : TRONROUT0000000356909101, bdtopo_position_sur_troncon : 0.07, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 158.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02055013357873,49.0295725948911]}}",police,jeu de données test,POINT(2.0205160975 49.0295594913)
743,{B1:},bon,82,"{bdtopo_troncon : TRONROUT0000000353923590, bdtopo_position_sur_troncon : 0.95, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 81.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02992534192714,49.0233850092168]}}",police,jeu de données test,POINT(2.0299306512 49.0233488961)
765,{AB4:},bon,215,"{bdtopo_troncon : TRONROUT0000000004022814, bdtopo_position_sur_troncon : 0.83, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 215.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02284120516915,49.0208323448748]}}",police,jeu de données test,POINT(2.0228113979 49.0208534476)
784,{AB4:},bon,81,"{bdtopo_troncon : TRONROUT0000000004020700, bdtopo_position_sur_troncon : 0.11, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 81.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03001563870062,49.0233986752687]}}",police,jeu de données test,POINT(2.0300211757 49.0233625273)
736,{C115:},bon,158,"{bdtopo_troncon : TRONROUT0000000004020768, bdtopo_position_sur_troncon : 0.01, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 158.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03070761944904,49.0233553376262]}}",police,jeu de données test,POINT(2.0306736231 49.0233418607)
420,{AB4:},bon,211,"{bdtopo_troncon : TRONROUT0000000004022759, bdtopo_position_sur_troncon : 0.22, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 211.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02779601762515,49.0193353480455]}}",police,jeu de données test,POINT(2.0277647674 49.0193543594)
643,{C20a:},bon,54,"{bdtopo_troncon : TRONROUT0000000359020352, bdtopo_position_sur_troncon : 0.98, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 54.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02436116332063,49.0308031746651]}}",police,jeu de données test,POINT(2.0243825018 49.0307733797)
219,"{B30:30,M9z:}",bon,123,"{bdtopo_troncon : TRONROUT0000000004018836, bdtopo_position_sur_troncon : 0.23, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 123.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01971481852605,49.0267340478758]}}",police,jeu de données test,POINT(2.019694671 49.0267033733)
651,{AB4:},bon,215,"{bdtopo_troncon : TRONROUT0000000004016466, bdtopo_position_sur_troncon : 0.11, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 215.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0246955943913,49.0293690645778]}}",police,jeu de données test,POINT(2.0246654749 49.0293902216)
417,{AB4:},bon,105,"{bdtopo_troncon : TRONROUT0000000004018605, bdtopo_position_sur_troncon : 0.85, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 104.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02662356704558,49.0288278642166]}}",police,jeu de données test,POINT(2.0266140997 49.0287922774)
448,{B0:},bon,,"{bdtopo_troncon : TRONROUT0000000004020756, bdtopo_position_sur_troncon : 0.00, bdtopo_sens : -1, bdtopo_azimuth_du_projete : null, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02435527640242,49.0227482989641]}}",police,jeu de données test,POINT(2.0243194699 49.0227570354)
124,{C20a:},bon,62,"{bdtopo_troncon : TRONROUT0000000243755360, bdtopo_position_sur_troncon : 0.72, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 61.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01775475339595,49.0360114718183]}}",police,jeu de données test,POINT(2.0177721977 49.0359790029)
30,{A13b:},bon,125,"{bdtopo_troncon : TRONROUT0000000004018805, bdtopo_position_sur_troncon : 0.45, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 124.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01765359584432,49.0260825770744]}}",police,jeu de données test,POINT(2.0176327229 49.0260521942)
37,{C27:},bon,159,"{bdtopo_troncon : TRONROUT0000000004020831, bdtopo_position_sur_troncon : 0.17, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 159.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01844373682411,49.024924646465]}}",police,jeu de données test,POINT(2.0184092224 49.0249116208)
228,{AB3a:},bon,195,"{bdtopo_troncon : TRONROUT0000000004014553, bdtopo_position_sur_troncon : 0.83, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 194.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03225830591498,49.0337447782513]}}",police,jeu de données test,POINT(2.0322225988 49.0337541173)
262,{AB3a:},moyen,192,"{bdtopo_troncon : TRONROUT0000000004014489, bdtopo_position_sur_troncon : 0.14, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 191.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03380912935358,49.0353425659532]}}",police,jeu de données test,POINT(2.0337729156 49.0353499256)
855,"{B21c1:,B2a:}",bon,66,"{bdtopo_troncon : TRONROUT0000000004014603, bdtopo_position_sur_troncon : 0.94, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 65.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01843823550922,49.0345210886158]}}",police,jeu de données test,POINT(2.0184534788 49.0344874042)
1006,{AB25:},bon,332,"{bdtopo_troncon : TRONROUT0000000356909101, bdtopo_position_sur_troncon : 0.40, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 332.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0206482048681,49.0293684822629]}}",police,jeu de données test,POINT(2.0206810534 49.029385825)
28,{C20a:},bon,57,"{bdtopo_troncon : TRONROUT0000000004018794, bdtopo_position_sur_troncon : 0.07, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 57.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01639213589375,49.0267993123289]}}",police,jeu de données test,POINT(2.0164123178 49.0267680071)
23,"{A2b:,M9z:}",bon,261,"{bdtopo_troncon : TRONROUT0000000004018811, bdtopo_position_sur_troncon : 0.82, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 260.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01444894090851,49.0262417876132]}}",police,jeu de données test,POINT(2.0144429058 49.0262786349)
326,{B1:},bon,242,"{bdtopo_troncon : TRONROUT0000000004014637, bdtopo_position_sur_troncon : 0.61, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 242.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02042676272405,49.0334181126249]}}",police,jeu de données test,POINT(2.0204094797 49.0334512157)
422,{AB4:},bon,104,"{bdtopo_troncon : TRONROUT0000000004022748, bdtopo_position_sur_troncon : 0.76, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 103.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02680118629532,49.0214412474185]}}",police,jeu de données test,POINT(2.0267924666 49.0214048755)
38,{AB4:},mauvais,82,"{bdtopo_troncon : TRONROUT0000000004020862, bdtopo_position_sur_troncon : 0.16, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 81.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01890739706318,49.0248866592661]}}",police,jeu de données test,POINT(2.0189128071 49.0248496228)
141,"{B19:,B0:}",bon,246,"{bdtopo_troncon : TRONROUT0000002004351133, bdtopo_position_sur_troncon : 0.21, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 246.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01746538490804,49.0344838611118]}}",police,jeu de données test,POINT(2.0174503326 49.0345181774)
261,"{C13a:,B6a1:}",mauvais,271,"{bdtopo_troncon : TRONROUT0000000004014498, bdtopo_position_sur_troncon : 0.09, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 270.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03399241899245,49.0359375595728]}}",police,jeu de données test,POINT(2.0339928567 49.0359750464)
337,{B30:30},bon,139,"{bdtopo_troncon : TRONROUT0000000004016478, bdtopo_position_sur_troncon : 0.94, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 139.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02250521855223,49.0331851057286]}}",police,jeu de données test,POINT(2.0224767923 49.0331606219)
1008,"{B6a1:,M9z:}",moyen,278,"{bdtopo_troncon : TRONROUT0000000129715397, bdtopo_position_sur_troncon : 0.32, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 278.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02157698245574,49.028564281882]}}",police,jeu de données test,POINT(2.0215822756 49.0286014614)
110,{B21-1:},bon,,"{bdtopo_troncon : TRONROUT0000002277274379, bdtopo_position_sur_troncon : 0.00, bdtopo_sens : -1, bdtopo_azimuth_du_projete : null, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01589683236896,49.0349422966414]}}",police,jeu de données test,POINT(2.0159234852 49.0349687827)
501,{C27:},bon,261,"{bdtopo_troncon : TRONROUT0000000356811771, bdtopo_position_sur_troncon : 0.80, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 260.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01855892516421,49.0237487009113]}}",police,jeu de données test,POINT(2.0185527205 49.0237859715)
427,{B1:},bon,201,"{bdtopo_troncon : TRONROUT0000000004022765, bdtopo_position_sur_troncon : 0.03, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 200.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02779509802861,49.0219937657879]}}",police,jeu de données test,POINT(2.0278304815 49.0219804824)
889,"{A2b:,B6a1:,M9z:,M9z:}",bon,123,"{bdtopo_troncon : TRONROUT0000000004018817, bdtopo_position_sur_troncon : 0.81, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 123.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01656591769256,49.0267970733108]}}",police,jeu de données test,POINT(2.0165450871 49.026765369)
892,{AB3b:50m},bon,131,"{bdtopo_troncon : TRONROUT0000000004018715, bdtopo_position_sur_troncon : 0.82, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 131.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01595062213502,49.0272642829795]}}",police,jeu de données test,POINT(2.0159254968 49.0272358302)
392,{A1a:},bon,90,"{bdtopo_troncon : TRONROUT0000002203639236, bdtopo_position_sur_troncon : 0.19, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 89.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02564635298376,49.0307933413207]}}",police,jeu de données test,POINT(2.0256464928 49.0307553541)
36,{A13b:},bon,159,"{bdtopo_troncon : TRONROUT0000000004020831, bdtopo_position_sur_troncon : 0.54, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 159.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01836028595541,49.0251457682798]}}",police,jeu de données test,POINT(2.0183247328 49.0251323506)
150,{AB3a:},moyen,249,"{bdtopo_troncon : TRONROUT0000000004016518, bdtopo_position_sur_troncon : 0.80, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 249.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01909939598154,49.032203160298]}}",police,jeu de données test,POINT(2.0190858096 49.0322387116)
583,{AB25:},bon,123,"{bdtopo_troncon : TRONROUT0000002001913691, bdtopo_position_sur_troncon : 0.92, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 123.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02023975403481,49.0277377939465]}}",police,jeu de données test,POINT(2.0202190429 49.0277058472)
937,{B1:},bon,249,"{bdtopo_troncon : TRONROUT0000000004016518, bdtopo_position_sur_troncon : 0.73, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 249.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01911417392401,49.0322088078763]}}",police,jeu de données test,POINT(2.0191005617 49.0322444268)
841,{J5:},bon,202,"{bdtopo_troncon : TRONROUT0000000004014530, bdtopo_position_sur_troncon : 0.59, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 201.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03353340223755,49.0339637170266]}}",police,jeu de données test,POINT(2.0334979892 49.0339778853)
348,{J4:},bon,13,"{bdtopo_troncon : TRONROUT0000000004014568, bdtopo_position_sur_troncon : 0.26, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 12.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02140623747407,49.0350474787649]}}",police,jeu de données test,POINT(2.0214434713 49.0350391207)
1020,{AB4:},bon,83,"{bdtopo_troncon : TRONROUT0000000004020813, bdtopo_position_sur_troncon : 0.23, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 82.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01545515108992,49.0234940408429]}}",police,jeu de données test,POINT(2.0154601336 49.0234561866)
960,{B14:20},bon,342,"{bdtopo_troncon : TRONROUT0000000004018584, bdtopo_position_sur_troncon : 0.08, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 341.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02783578316318,49.0267745255405]}}",police,jeu de données test,POINT(2.0278720558 49.0267864739)
346,{AB4:},bon,281,"{bdtopo_troncon : TRONROUT0000000004014607, bdtopo_position_sur_troncon : 0.61, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 281.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0215359378851,49.0348411500515]}}",police,jeu de données test,POINT(2.0215433836 49.0348786619)
497,"{A2b:,A13b:,B14:30}",mauvais,268,"{bdtopo_troncon : TRONROUT0000000229452134, bdtopo_position_sur_troncon : 0.58, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 268.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02101075100617,49.0240480620624]}}",police,jeu de données test,POINT(2.021009624 49.0240862937)
590,{A13b:},bon,259,"{bdtopo_troncon : TRONROUT0000000004018762, bdtopo_position_sur_troncon : 0.52, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 258.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02123440082903,49.0275764411875]}}",police,jeu de données test,POINT(2.0212268829 49.0276139546)
253,{B53:20},bon,6,"{bdtopo_troncon : TRONROUT0000000004016414, bdtopo_position_sur_troncon : 0.74, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 6.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0321764838302,49.0332839800463]}}",police,jeu de données test,POINT(2.0322145522 49.0332797612)
853,{A13b:},bon,303,"{bdtopo_troncon : TRONROUT0000000004018833, bdtopo_position_sur_troncon : 0.94, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 302.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01746846796153,49.0266333596838]}}",police,jeu de données test,POINT(2.0174892247 49.0266655603)
309,"{B1:,M1:150m}",moyen,266,"{bdtopo_troncon : TRONROUT0000000004014539, bdtopo_position_sur_troncon : 0.23, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 265.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02782272183244,49.0337414156645]}}",police,jeu de données test,POINT(2.0278197527 49.0337796155)
826,"{A2b:,B14:30}",bon,56,"{bdtopo_troncon : TRONROUT0000002207206899, bdtopo_position_sur_troncon : 0.07, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 56.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03688849015196,49.0372853313977]}}",police,jeu de données test,POINT(2.036909759 49.0372533985)
